,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
10,x286257840,x1245134481075421184,2020-03-31 23:42:48,alokmehtaeditor,"Abbott about to beat COVID 19 in speed @arunimamehta @alokmehtaeditor 

https://t.co/sl72LWDd59",Twitter for iPhone,,,,,False,True,0,0,0,0,,,medicarepharmabusiness.com/abbott-creates…,https://t.co/sl72LWDd59,http://medicarepharmabusiness.com/abbott-creates-test-for-covid-19-to-beat-deadly-virus-in-speed/,,,,,,,,,x78331798 x78805856 x286257840,dhandunia arunimamehta alokmehtaeditor,en,,,,,,,,,,,,,,,,x1244941321799741441,"Abbott about to beat COVID 19 in speed @arunimamehta @alokmehtaeditor 

https://t.co/sl72LWDd59",2020-03-31 10:55:15,Twitter Web App,0.0,2.0,x78331798,dhandunia,dhananjay,1452.0,663.0,6510.0,New Delhi,"Managing Editor, Medicare News, 12page fortnightly health newspaper. Editor in Chief, Meditoall health portal, Earlier in Outlook as senior editor.",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/alokmehtaeditor/status/1245134481075421184,Alok Mehta,NEW DELHI INDIA,"Journalist in Print & audio Visual , Edited Hindi Dailies ,weeklies ,Author, expert politics & Wold affairs ,Padma Shri  , Ex-President, Editors Guild of India,",http://www.alokmehta.in,False,17944,2731,41,17084,135,2011-04-22 17:00:57,False,,,,https://pbs.twimg.com/profile_banners/286257840/1589454742,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/478748998254096384/rA-Qk5Jy_normal.jpeg
11,x286257840,x1245134445608402944,2020-03-31 23:42:39,alokmehtaeditor,"Abbott about to upstage COVID 19 @arunimamehta @alokmehtaeditor 

https://t.co/sl72LWDd59 https://t.co/MXEpog41TL",Twitter for iPhone,,,,,False,True,0,0,0,0,,,medicarepharmabusiness.com/abbott-creates…,https://t.co/sl72LWDd59,http://medicarepharmabusiness.com/abbott-creates-test-for-covid-19-to-beat-deadly-virus-in-speed/,http://pbs.twimg.com/media/EUbrrNPU8AAkDSC.jpg,https://t.co/MXEpog41TL,https://twitter.com/dhandunia/status/1244941910717808640/photo/1,photo,http://pbs.twimg.com/media/EUbrrNPU8AAkDSC.jpg,https://t.co/MXEpog41TL,https://twitter.com/dhandunia/status/1244941910717808640/photo/1,,x78331798 x78805856 x286257840,dhandunia arunimamehta alokmehtaeditor,en,,,,,,,,,,,,,,,,x1244941910717808640,"Abbott about to upstage COVID 19 @arunimamehta @alokmehtaeditor 

https://t.co/sl72LWDd59 https://t.co/MXEpog41TL",2020-03-31 10:57:36,Twitter Web App,0.0,1.0,x78331798,dhandunia,dhananjay,1452.0,663.0,6510.0,New Delhi,"Managing Editor, Medicare News, 12page fortnightly health newspaper. Editor in Chief, Meditoall health portal, Earlier in Outlook as senior editor.",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/alokmehtaeditor/status/1245134445608402944,Alok Mehta,NEW DELHI INDIA,"Journalist in Print & audio Visual , Edited Hindi Dailies ,weeklies ,Author, expert politics & Wold affairs ,Padma Shri  , Ex-President, Editors Guild of India,",http://www.alokmehta.in,False,17944,2731,41,17084,135,2011-04-22 17:00:57,False,,,,https://pbs.twimg.com/profile_banners/286257840/1589454742,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/478748998254096384/rA-Qk5Jy_normal.jpeg
12,x2982058361,x1245134223515795459,2020-03-31 23:41:47,MarshallHalpin,"American innovation knows no limits. 

U.S. Approves Abbott Labs Five-Minute ‘Rapid’ Coronavirus Test. 

The ID NOW COVID-19 tests will be available next week with the ability to deliver 50,000 tests per day.

#coronavirus #COVID19  https://t.co/egbsDTQoi7",Twitter for Android,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x90651198,GregAbbott_TX,en,,,,,,,,,,,,,,,,x1243709173868703746,"American innovation knows no limits. 

U.S. Approves Abbott Labs Five-Minute ‘Rapid’ Coronavirus Test. 

The ID NOW COVID-19 tests will be available next week with the ability to deliver 50,000 tests per day.

#coronavirus #COVID19  https://t.co/egbsDTQoi7",2020-03-28 01:19:08,Twitter for iPhone,5337.0,1867.0,x90651198,GregAbbott_TX,Greg Abbott,481713.0,2919.0,12223.0,"Austin, TX",Texas Governor Greg Abbott's Personal Twitter Feed,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MarshallHalpin/status/1245134223515795459,Marshall Halpin,,,,False,167,202,0,2205,15885,2015-01-17 02:42:51,False,,,,https://pbs.twimg.com/profile_banners/2982058361/1513841257,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1265460661779337218/PBePPng__normal.jpg
13,x2982058361,x1245134207673827328,2020-03-31 23:41:43,MarshallHalpin,"Abbott Labs received emergency FDA approval for its rapid Covid-19 test.

The portable test can tell if someone is infected in as little as 5 minutes.

Abbott plans to supply 50,000 tests a day starting April 1st.
https://t.co/PKFDm6KNjJ",Twitter for Android,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x164425558,JonErlichman,en,,,,,,,,,,,,,,,,x1243885582473990144,"Abbott Labs received emergency FDA approval for its rapid Covid-19 test.

The portable test can tell if someone is infected in as little as 5 minutes.

Abbott plans to supply 50,000 tests a day starting April 1st.
https://t.co/PKFDm6KNjJ",2020-03-28 13:00:07,Twitter for iPhone,630.0,279.0,x164425558,JonErlichman,Jon Erlichman,150943.0,101.0,23608.0,IG: @JonErlichman,"Anchor, @BNNBloomberg, weekdays 8-11am. @CTVNationalNews correspondent & fill-in anchor. Host, @CTV celebrity entrepreneur show “Sidelines""",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MarshallHalpin/status/1245134207673827328,Marshall Halpin,,,,False,167,202,0,2205,15885,2015-01-17 02:42:51,False,,,,https://pbs.twimg.com/profile_banners/2982058361/1513841257,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1265460661779337218/PBePPng__normal.jpg
14,x1212970166541115392,x1245133635109470208,2020-03-31 23:39:26,MglHelena,"@Jam79922967 @remonwangxt 5 min tester
https://t.co/6ztNGSngzJ",Twitter for iPhone,,,,,False,True,0,0,0,0,,,bloomberg.com/news/articles/…,https://t.co/6ztNGSngzJ,https://www.bloomberg.com/news/articles/2020-03-27/abbott-launches-5-minute-covid-19-test-for-use-almost-anywhere,,,,,,,,,x15595020 x1194305042578362368 x245354027,hk_kure Jam79922967 remonwangxt,en,,,,,,,,,,,,,,,,x1245030843908677632,"@Jam79922967 @remonwangxt 5 min tester
https://t.co/6ztNGSngzJ",2020-03-31 16:50:59,Twitter for Android,8.0,4.0,x15595020,hk_kure,kure,33.0,178.0,1274.0,Hong Kong,"If you want to dance, I know all the tunes. - Harry Neale",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MglHelena/status/1245133635109470208,海伦娜🔥（文娜）,,CCP是邪恶的伪政权！爆料革命是中国人民的唯一希望！灭共就是拯救中国人民！Take down the CCP!,,False,181,277,1,8891,11746,2020-01-03 05:34:41,False,,,,https://pbs.twimg.com/profile_banners/1212970166541115392/1584820989,,http://pbs.twimg.com/profile_images/1273794117714280448/iQpYWWgU_normal.jpg
15,x180994732,x1245133130853425153,2020-03-31 23:37:26,nohadiaa,"Abbott Labs received emergency FDA approval for its rapid Covid-19 test.

The portable test can tell if someone is infected in as little as 5 minutes.

Abbott plans to supply 50,000 tests a day starting April 1st.
https://t.co/PKFDm6KNjJ",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x164425558,JonErlichman,en,,,,,,,,,,,,,,,,x1243885582473990144,"Abbott Labs received emergency FDA approval for its rapid Covid-19 test.

The portable test can tell if someone is infected in as little as 5 minutes.

Abbott plans to supply 50,000 tests a day starting April 1st.
https://t.co/PKFDm6KNjJ",2020-03-28 13:00:07,Twitter for iPhone,630.0,279.0,x164425558,JonErlichman,Jon Erlichman,150943.0,101.0,23608.0,IG: @JonErlichman,"Anchor, @BNNBloomberg, weekdays 8-11am. @CTVNationalNews correspondent & fill-in anchor. Host, @CTV celebrity entrepreneur show “Sidelines""",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nohadiaa/status/1245133130853425153,Noha Diaa,Earth ( for a while ),"Old enough to know better, Too young to care!",,False,1066,833,6,14833,332,2010-08-21 00:59:10,False,,,,https://pbs.twimg.com/profile_banners/180994732/1427064596,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1081138485623508992/P2gFZUMd_normal.jpg
16,x58571699,x1245133092706287621,2020-03-31 23:37:17,elev8torman,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11572.0,3502.0,x20975060,johnrobertsFox,John Roberts,230537.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/elev8torman/status/1245133092706287621,Trump & Voter ID to Maga,"Louisiana, USA",We Must Support Trump 100% of the time #TRUMP #MAGA #KAG #KAG2020 #CCOT #FBTS #PATRIOT #BuildTheWall #LTC #IslamIsTheProblem #CONSTITUTION #DrainTheSwamp #NRA,,False,9899,10866,5,47630,40625,2009-07-20 19:53:52,False,,,,https://pbs.twimg.com/profile_banners/58571699/1562934609,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1146970261952053248/d3ndCKFS_normal.jpg
17,x231665936,x1245132993921941504,2020-03-31 23:36:53,EddieRDMD,The FDA approves a coronavirus test that can give results in 5 minutes https://t.co/kc77Gk3pBH @HislopMD,Twitter Web App,,,,,False,False,0,1,0,0,,,vox.com/science-and-he…,https://t.co/kc77Gk3pBH,https://www.vox.com/science-and-health/2020/3/28/21198021/coronavirus-test-abbott-fda-covid-19-5-minutes,,,,,,,,,x128109346,HislopMD,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/EddieRDMD/status/1245132993921941504,Dr. Eddie Ramirez,"Weimar, CA","Lifestyle Medicine Author, Speaker & Clinician (Bilingual Account) 
Autor, orador y clínico de medicina de estilo de vida.",https://www.youtube.com/user/DrEddieRamirez,False,1418,72,25,14484,1343,2010-12-29 04:11:15,False,,,,https://pbs.twimg.com/profile_banners/231665936/1526870078,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000441526517/3bb0ccd61789c3ffc2544796b738d75e_normal.jpeg
18,x85765079,x1245132950041133056,2020-03-31 23:36:43,Karl_Pichler,"When Abbott announced the launch of this 5-minute coronavirus test kit on Twitter, #ElonMusk replied asking if they could make a “fast antibody test” as well. https://t.co/h22BBikApg",Twitter for Android,,,,,False,True,0,0,0,0,ElonMusk,,,,,,,,,,,,,x50279781,FinancialXpress,en,,,,,,,,,,,,,,,,x1244704698394869765,"When Abbott announced the launch of this 5-minute coronavirus test kit on Twitter, #ElonMusk replied asking if they could make a “fast antibody test” as well. https://t.co/h22BBikApg",2020-03-30 19:15:00,TweetDeck,24.0,6.0,x50279781,FinancialXpress,FinancialXpress,680498.0,40.0,382065.0,"New Delhi, India","A complete up-to-date source for biz news, #finance news, #stockmarket news,  economy news online. 
हिंदी में @fehindi | https://t.me/TheFinancialExpressOnline",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Karl_Pichler/status/1245132950041133056,Karl Pichler,Paderborn,"Grandpa, 🇦🇹/Steyr Interest: Wuppertal Institut, Philosophie der Technik, Naturwissenschaften, Informatik
Sikhi ਸਿੱਖੀ
Born to be Wien",http://www.facebook.com/,False,145,3,10,13060,18451,2009-10-28 07:30:30,False,,,,,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/494221289/IMG_0142_2_normal.jpg
19,x759349285,x1245132708940075015,2020-03-31 23:35:45,Neil_8977,"@Jam79922967 @remonwangxt 5 min tester
https://t.co/6ztNGSngzJ",Twitter for iPhone,,,,,False,True,0,0,0,0,,,bloomberg.com/news/articles/…,https://t.co/6ztNGSngzJ,https://www.bloomberg.com/news/articles/2020-03-27/abbott-launches-5-minute-covid-19-test-for-use-almost-anywhere,,,,,,,,,x15595020 x1194305042578362368 x245354027,hk_kure Jam79922967 remonwangxt,en,,,,,,,,,,,,,,,,x1245030843908677632,"@Jam79922967 @remonwangxt 5 min tester
https://t.co/6ztNGSngzJ",2020-03-31 16:50:59,Twitter for Android,8.0,4.0,x15595020,hk_kure,kure,33.0,178.0,1274.0,Hong Kong,"If you want to dance, I know all the tunes. - Harry Neale",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Neil_8977/status/1245132708940075015,Neil,"California, USA",,,False,68,386,0,6057,15157,2012-08-15 13:17:57,False,,,,https://pbs.twimg.com/profile_banners/759349285/1399540745,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1318260530201554944/Cg0grJm__normal.jpg
20,x721582135790862340,x1245132572788752386,2020-03-31 23:35:13,Jaloo215,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for Android,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11572.0,3502.0,x20975060,johnrobertsFox,John Roberts,230537.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Jaloo215/status/1245132572788752386,@jal215,"Los Angeles, CA",,,False,9,4,0,2,2,2016-04-17 06:12:42,False,,,,https://pbs.twimg.com/profile_banners/721582135790862340/1460874541,,http://pbs.twimg.com/profile_images/721586245999001600/K9YlCldP_normal.jpg
21,x165993543,x1245132437484699654,2020-03-31 23:34:41,dmiller_44,"""FDA approves a coronavirus test that can give results in 5 minutes""

This is extremely welcome news.  https://t.co/nIcDnP1boc",Twitter for iPhone,,,,,False,False,0,0,0,0,,,vox.com/platform/amp/s…,https://t.co/nIcDnP1boc,https://www.vox.com/platform/amp/science-and-health/2020/3/28/21198021/coronavirus-test-abbott-fda-covid-19-5-minutes,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/dmiller_44/status/1245132437484699654,Dave Miller,"apple creek, ohio","ever curious, always learning",,False,46,247,1,371,365,2010-07-13 02:02:48,False,,,,https://pbs.twimg.com/profile_banners/165993543/1355084560,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/732065970165035008/uhGWBVpZ_normal.jpg
22,x237073388,x1245132093555949573,2020-03-31 23:33:19,golfcaddy63,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x360185259,7BOOMERESIASON,en,,,,,,,,,,,,,,,,x1245128382830055426,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",2020-03-31 23:18:34,Twitter for iPhone,290.0,37.0,x360185259,7BOOMERESIASON,Boomer Esiason,213655.0,233.0,22109.0,"MANHATTAN,NY","CBS Sports NFL TODAY,WFAN,CBSSN, WASPS HOCKEY",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/golfcaddy63/status/1245132093555949573,KD,NYC,,,False,35,106,0,2992,4237,2011-01-12 01:09:08,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1215578933/KD_normal.jpg
23,x1210185249872896006,x1245131987939180552,2020-03-31 23:32:54,JohnConn524,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x360185259,7BOOMERESIASON,en,,,,,,,,,,,,,,,,x1245128382830055426,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",2020-03-31 23:18:34,Twitter for iPhone,290.0,37.0,x360185259,7BOOMERESIASON,Boomer Esiason,213655.0,233.0,22109.0,"MANHATTAN,NY","CBS Sports NFL TODAY,WFAN,CBSSN, WASPS HOCKEY",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JohnConn524/status/1245131987939180552,johnconn,"New York, USA",Father. Brother. Uncle. Listen Learn Weigh Before Saying- You can’t take it back. Don’t judge the books cover. Be Humble. Be Kind.,,False,23,270,0,1155,717,2019-12-26 13:08:03,False,,,,https://pbs.twimg.com/profile_banners/1210185249872896006/1577373604,,http://pbs.twimg.com/profile_images/1232649720771817472/YzdL-N1c_normal.jpg
24,x1552074031,x1245131596652523520,2020-03-31 23:31:20,MatV556hp,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x360185259,7BOOMERESIASON,en,,,,,,,,,,,,,,,,x1245128382830055426,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",2020-03-31 23:18:34,Twitter for iPhone,290.0,37.0,x360185259,7BOOMERESIASON,Boomer Esiason,213655.0,233.0,22109.0,"MANHATTAN,NY","CBS Sports NFL TODAY,WFAN,CBSSN, WASPS HOCKEY",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MatV556hp/status/1245131596652523520,Matt,Long Island,,,False,164,588,14,7219,30009,2013-06-28 02:54:15,False,,,,https://pbs.twimg.com/profile_banners/1552074031/1487899077,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/624230937015005184/Jd5KrDNc_normal.jpg
25,x252152678,x1245131303659290625,2020-03-31 23:30:10,Edwardma2002,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1244736113572446209/pu/img/wpw1jaahXIZmgEdE.jpg,https://t.co/3zZqtpLE6y,https://twitter.com/johnrobertsFox/status/1244736164814295040/video/1,,x20975060 x25073877,johnrobertsFox realDonaldTrump,en,,,,,,,,,,,,,,,,x1244736164814295040,.⁦@realDonaldTrump⁩ revealing Abbott Labs new 5 minute COVID-19 test https://t.co/3zZqtpLE6y,2020-03-30 21:20:02,Twitter for iPhone,11572.0,3502.0,x20975060,johnrobertsFox,John Roberts,230537.0,489.0,7206.0,United States,FoxNews Chief White House Correspondent. Husband of ABC correspondent @KyraPhillips.  Retweets are not endorsements.,True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Edwardma2002/status/1245131303659290625,Edward Ma,"Saskatoon, SK Canada","Born in China, graduated from Renmin Daxue University of China, immigrated to Canada in 2007. Profession: Property Manager and real estate agent",,False,54,27,0,10858,3340,2011-02-14 16:09:31,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1049475462123192320/CLO8BcVI_normal.jpg
26,x227646309,x1245131183073214467,2020-03-31 23:29:42,spengy0223,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",Twitter for iPad,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x360185259,7BOOMERESIASON,en,,,,,,,,,,,,,,,,x1245128382830055426,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",2020-03-31 23:18:34,Twitter for iPhone,290.0,37.0,x360185259,7BOOMERESIASON,Boomer Esiason,213655.0,233.0,22109.0,"MANHATTAN,NY","CBS Sports NFL TODAY,WFAN,CBSSN, WASPS HOCKEY",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/spengy0223/status/1245131183073214467,justjoanknits,,,,False,46,148,0,1989,2352,2010-12-17 12:01:55,False,,,,https://pbs.twimg.com/profile_banners/227646309/1351167746,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1258521446671933447/sh5ZEf4B_normal.jpg
27,x773705857586585600,x1245131053397762048,2020-03-31 23:29:11,BolognaFishMD,"Improving testing rate - Abbott recently developed a POC, rapid test AND they claim to be able to produce ~50K tests/day. If there are no issues with production, # of instruments, or supply chain, then testing may soon be broadly available.  
https://t.co/vFJrXmjQzD   4/n",Twitter Web App,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x20511717,dylanbgeorge,en,,,,,,,,,,,,,,,,x1245121743980834822,"Improving testing rate - Abbott recently developed a POC, rapid test AND they claim to be able to produce ~50K tests/day. If there are no issues with production, # of instruments, or supply chain, then testing may soon be broadly available.  
https://t.co/vFJrXmjQzD   4/n",2020-03-31 22:52:11,Twitter for iPad,42.0,10.0,x20511717,dylanbgeorge,Dylan George,1805.0,1230.0,5439.0,"Washington, DC","VP at In-Q-Tel; former USG science, tech advisor - White House OSTP, HHS/BARDA, DoD; viz from the great @jburnmurdoch ...views my own...",False,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/BolognaFishMD/status/1245131053397762048,"Bologna Fish, M.D.",Seattle/Northern-Southern CA,"Private practice physician. Dog lover. Don't lie.

Active on Twitter since February, 2020.",,False,1103,3187,20,31416,54415,2016-09-08 02:13:46,False,,,,https://pbs.twimg.com/profile_banners/773705857586585600/1588734513,,http://pbs.twimg.com/profile_images/1234332955436150784/O9bIN4dG_normal.jpg
28,x27073546,x1245131050960945154,2020-03-31 23:29:10,micheled58,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",Twitter for Android,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x360185259,7BOOMERESIASON,en,,,,,,,,,,,,,,,,x1245128382830055426,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",2020-03-31 23:18:34,Twitter for iPhone,290.0,37.0,x360185259,7BOOMERESIASON,Boomer Esiason,213655.0,233.0,22109.0,"MANHATTAN,NY","CBS Sports NFL TODAY,WFAN,CBSSN, WASPS HOCKEY",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/micheled58/status/1245131050960945154,Michele Dalton,,"everyone is welcome to follow me :)
please know I may not see things the same as you......and that's ok 🤩",,False,28,225,1,1219,1253,2009-03-27 19:14:15,False,,,,https://pbs.twimg.com/profile_banners/27073546/1536025260,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1036790910288322561/NLouALHj_normal.jpg
29,x206442812,x1245131010267848711,2020-03-31 23:29:00,snaggleNY,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",Twitter for iPhone,,,,,False,True,0,0,0,0,,,,,,,,,,,,,,x360185259,7BOOMERESIASON,en,,,,,,,,,,,,,,,,x1245128382830055426,"Rapid molecular test for COVID-19 debuts on LI
The tests reduce the wait for results from days to under 15 minutes, and Abbott Laboratories has provided assurances that sufficient test supplies will be available. https://t.co/YL24ZT3pqt",2020-03-31 23:18:34,Twitter for iPhone,290.0,37.0,x360185259,7BOOMERESIASON,Boomer Esiason,213655.0,233.0,22109.0,"MANHATTAN,NY","CBS Sports NFL TODAY,WFAN,CBSSN, WASPS HOCKEY",True,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/snaggleNY/status/1245131010267848711,SnaggleNY,New York,,,False,86,499,1,1662,4686,2010-10-23 00:03:14,False,,,,https://pbs.twimg.com/profile_banners/206442812/1577322091,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1181691303324721153/dPG7kgog_normal.jpg
